date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2024-07-12,4.111000061035156,5.197999954223633,4.189000129699707,4.4019999504089355,-1.0089998245239258,0.07800006866455078,0.21299982070922852
2024-07-15,4.131999969482422,5.192999839782715,4.229000091552734,4.453999996185303,-0.9639997482299805,0.0970001220703125,0.22499990463256836
2024-07-16,4.090000152587891,5.192999839782715,4.166999816894531,4.374000072479248,-1.0260000228881836,0.07699966430664062,0.2070002555847168
2024-07-17,4.072000026702881,5.195000171661377,4.145999908447266,4.359000205993652,-1.0490002632141113,0.07399988174438477,0.21300029754638672
2024-07-18,4.105000019073486,5.192999839782715,4.189000129699707,4.406000137329102,-1.0039997100830078,0.0840001106262207,0.21700000762939453
2024-07-19,4.163000106811523,5.192999839782715,4.238999843597412,4.449999809265137,-0.9539999961853027,0.07599973678588867,0.2109999656677246
2024-07-22,4.178999900817871,5.190000057220459,4.260000228881836,4.478000164031982,-0.929999828338623,0.08100032806396484,0.21799993515014648
2024-07-23,4.150000095367432,5.172999858856201,4.238999843597412,4.4710001945495605,-0.9340000152587891,0.08899974822998047,0.23200035095214844
2024-07-24,4.160999774932861,5.170000076293945,4.285999774932861,4.547999858856201,-0.884000301361084,0.125,0.26200008392333984
2024-07-25,4.146999835968018,5.159999847412109,4.25600004196167,4.5,-0.9039998054504395,0.10900020599365234,0.24399995803833008
2024-07-26,4.081999778747559,5.15500020980835,4.199999809265137,4.455999851226807,-0.9550004005432129,0.11800003051757812,0.2560000419616699
2024-07-29,4.067999839782715,5.146999835968018,4.177999973297119,4.433000087738037,-0.9689998626708984,0.1100001335144043,0.25500011444091797
2024-07-30,4.0370001792907715,5.135000228881836,4.14300012588501,4.400000095367432,-0.9920001029968262,0.10599994659423828,0.2569999694824219
2024-07-31,4.0,5.135000228881836,4.109000205993652,4.36899995803833,-1.0260000228881836,0.10900020599365234,0.25999975204467773
2024-08-01,3.8420000076293945,5.114999771118164,3.9760000705718994,4.270999908447266,-1.1389997005462646,0.13400006294250488,0.2949998378753662
2024-08-02,3.615000009536743,5.03000020980835,3.7920000553131104,4.109000205993652,-1.2380001544952393,0.1770000457763672,0.317000150680542
2024-08-05,3.628000020980835,5.059999942779541,3.7850000858306885,4.072000026702881,-1.2749998569488525,0.15700006484985352,0.2869999408721924
2024-08-06,3.7300000190734863,5.079999923706055,3.888000011444092,4.177000045776367,-1.191999912261963,0.15799999237060547,0.2890000343322754
2024-08-07,3.7950000762939453,5.079999923706055,3.9679999351501465,4.261000156402588,-1.1119999885559082,0.17299985885620117,0.2930002212524414
2024-08-08,3.8329999446868896,5.083000183105469,3.996999979019165,4.2870001792907715,-1.0860002040863037,0.1640000343322754,0.29000020027160645
2024-08-09,3.7960000038146973,5.074999809265137,3.941999912261963,4.224999904632568,-1.1329998970031738,0.14599990844726562,0.28299999237060547
2024-08-12,3.749000072479248,5.072999954223633,3.9089999198913574,4.197000026702881,-1.1640000343322754,0.15999984741210938,0.28800010681152344
2024-08-13,3.681999921798706,5.052999973297119,3.8519999980926514,4.164999961853027,-1.2009999752044678,0.1700000762939453,0.312999963760376
2024-08-14,3.6659998893737793,5.063000202178955,3.819999933242798,4.107999801635742,-1.2430002689361572,0.15400004386901855,0.28799986839294434
2024-08-15,3.7990000247955322,5.079999923706055,3.9260001182556152,4.179999828338623,-1.1539998054504395,0.127000093460083,0.2539997100830078
2024-08-16,3.7679998874664307,5.074999809265137,3.8919999599456787,4.14900016784668,-1.182999849319458,0.12400007247924805,0.257000207901001
2024-08-19,3.759000062942505,5.063000202178955,3.867000102996826,4.114999771118164,-1.196000099182129,0.10800004005432129,0.2479996681213379
2024-08-20,3.700000047683716,5.0329999923706055,3.818000078201294,4.070000171661377,-1.2149999141693115,0.11800003051757812,0.252000093460083
2024-08-21,3.6389999389648438,5.005000114440918,3.7780001163482666,4.051000118255615,-1.2269999980926514,0.13900017738342285,0.27300000190734863
2024-08-22,3.7269999980926514,5.025000095367432,3.861999988555908,4.133999824523926,-1.1630001068115234,0.13499999046325684,0.2719998359680176
2024-08-23,3.6500000953674316,5.0,3.806999921798706,4.1020002365112305,-1.193000078201294,0.15699982643127441,0.2950003147125244
2024-08-26,3.6640000343322754,4.998000144958496,3.818000078201294,4.107999801635742,-1.1800000667572021,0.15400004386901855,0.28999972343444824
2024-08-27,3.6570000648498535,4.9679999351501465,3.8329999446868896,4.127999782562256,-1.1349999904632568,0.17599987983703613,0.2949998378753662
2024-08-28,3.6649999618530273,4.954999923706055,3.8410000801086426,4.13100004196167,-1.113999843597412,0.17600011825561523,0.28999996185302734
2024-08-29,3.6679999828338623,4.965000152587891,3.867000102996826,4.151000022888184,-1.0980000495910645,0.19900012016296387,0.2839999198913574
2024-08-30,3.7149999141693115,4.9679999351501465,3.9110000133514404,4.196000099182129,-1.056999921798706,0.1960000991821289,0.2850000858306885
2024-09-03,3.6559998989105225,4.96999979019165,3.8440001010894775,4.13100004196167,-1.1259996891021729,0.18800020217895508,0.2869999408721924
2024-09-04,3.565999984741211,4.947999954223633,3.7679998874664307,4.066999912261963,-1.1800000667572021,0.20199990272521973,0.2990000247955322
2024-09-05,3.5399999618530273,4.932000160217285,3.7309999465942383,4.0229997634887695,-1.2010002136230469,0.19099998474121094,0.29199981689453125
2024-09-06,3.489000082015991,4.9079999923706055,3.7100000381469727,4.019999980926514,-1.1979999542236328,0.22099995613098145,0.309999942779541
2024-09-09,3.486999988555908,4.894999980926514,3.697000026702881,3.999000072479248,-1.1979999542236328,0.21000003814697266,0.3020000457763672
2024-09-10,3.427999973297119,4.835000038146973,3.6459999084472656,3.9549999237060547,-1.189000129699707,0.21799993515014648,0.30900001525878906
2024-09-11,3.447000026702881,4.875,3.6530001163482666,3.9630000591278076,-1.2219998836517334,0.20600008964538574,0.309999942779541
2024-09-12,3.4660000801086426,4.840000152587891,3.680000066757202,3.994999885559082,-1.1600000858306885,0.21399998664855957,0.3149998188018799
2024-09-13,3.4240000247955322,4.763000011444092,3.6500000953674316,3.9769999980926514,-1.1129999160766602,0.22600007057189941,0.3269999027252197
2024-09-16,3.4049999713897705,4.744999885559082,3.621000051498413,3.937000036239624,-1.123999834060669,0.21600008010864258,0.31599998474121094
2024-09-17,3.433000087738037,4.735000133514404,3.6419999599456787,3.953000068664551,-1.0930001735687256,0.2089998722076416,0.31100010871887207
2024-09-18,3.4649999141693115,4.614999771118164,3.684999942779541,4.007999897003174,-0.929999828338623,0.2200000286102295,0.3229999542236328
2024-09-19,3.503000020980835,4.5929999351501465,3.740000009536743,4.072000026702881,-0.8529999256134033,0.2369999885559082,0.3320000171661377
2024-09-20,3.4839999675750732,4.545000076293945,3.7279999256134033,4.071000099182129,-0.817000150680542,0.24399995803833008,0.3430001735687256
2024-09-23,3.496000051498413,4.502999782562256,3.739000082015991,4.081999778747559,-0.7639997005462646,0.24300003051757812,0.3429996967315674
2024-09-24,3.4790000915527344,4.494999885559082,3.7360000610351562,4.089000225067139,-0.7589998245239258,0.2569999694824219,0.3530001640319824
2024-09-25,3.5179998874664307,4.486999988555908,3.7809998989105225,4.133999824523926,-0.7060000896453857,0.2630000114440918,0.3529999256134033
2024-09-26,3.559000015258789,4.4679999351501465,3.7909998893737793,4.124000072479248,-0.6770000457763672,0.23199987411499023,0.33300018310546875
2024-09-27,3.503000020980835,4.48199987411499,3.749000072479248,4.0980000495910645,-0.7329998016357422,0.24600005149841309,0.3489999771118164
2024-09-30,3.5769999027252197,4.498000144958496,3.802000045776367,4.133999824523926,-0.6960000991821289,0.22500014305114746,0.3319997787475586
2024-10-01,3.5209999084472656,4.48199987411499,3.743000030517578,4.079999923706055,-0.7389998435974121,0.2220001220703125,0.33699989318847656
2024-10-02,3.552999973297119,4.4730000495910645,3.7850000858306885,4.131999969482422,-0.687999963760376,0.23200011253356934,0.3469998836517334
2024-10-03,3.634999990463257,4.465000152587891,3.8499999046325684,4.179999828338623,-0.6150002479553223,0.21499991416931152,0.3299999237060547
2024-10-04,3.812999963760376,4.505000114440918,3.9809999465942383,4.267000198364258,-0.5240001678466797,0.1679999828338623,0.28600025177001953
2024-10-07,3.86899995803833,4.525000095367432,4.026000022888184,4.306000232696533,-0.49900007247924805,0.15700006484985352,0.2800002098083496
2024-10-08,3.864000082015991,4.5279998779296875,4.0329999923706055,4.321000099182129,-0.49499988555908203,0.16899991035461426,0.28800010681152344
2024-10-09,3.9079999923706055,4.534999847412109,4.066999912261963,4.339000225067139,-0.4679999351501465,0.15899991989135742,0.2720003128051758
2024-10-10,3.9189999103546143,4.53000020980835,4.0960001945495605,4.386000156402588,-0.43400001525878906,0.1770002841949463,0.28999996185302734
2024-10-11,3.878999948501587,4.514999866485596,4.072999954223633,4.382999897003174,-0.4419999122619629,0.1940000057220459,0.309999942779541
2024-10-14,3.9000000953674316,4.51800012588501,4.0980000495910645,4.408999919891357,-0.4200000762939453,0.1979999542236328,0.31099987030029297
2024-10-15,3.859999895095825,4.514999866485596,4.038000106811523,4.328999996185303,-0.47699975967407227,0.17800021171569824,0.2909998893737793
2024-10-16,3.8420000076293945,4.502999782562256,4.015999794006348,4.298999786376953,-0.4869999885559082,0.17399978637695312,0.28299999237060547
2024-10-17,3.9089999198913574,4.514999866485596,4.0960001945495605,4.394999980926514,-0.41899967193603516,0.18700027465820312,0.2989997863769531
2024-10-18,3.875999927520752,4.513000011444092,4.072999954223633,4.380000114440918,-0.440000057220459,0.19700002670288086,0.30700016021728516
2024-10-21,3.9760000705718994,4.51800012588501,4.182000160217285,4.486999988555908,-0.3359999656677246,0.20600008964538574,0.30499982833862305
2024-10-22,4.005000114440918,4.5,4.203999996185303,4.493000030517578,-0.29600000381469727,0.19899988174438477,0.2890000343322754
2024-10-23,4.057000160217285,4.505000114440918,4.242000102996826,4.515999794006348,-0.2630000114440918,0.18499994277954102,0.2739996910095215
2024-10-24,4.019000053405762,4.486999988555908,4.199999809265137,4.465000152587891,-0.2870001792907715,0.180999755859375,0.2650003433227539
2024-10-25,4.051000118255615,4.510000228881836,4.23199987411499,4.499000072479248,-0.2780003547668457,0.180999755859375,0.2670001983642578
2024-10-28,4.107999801635742,4.48199987411499,4.2779998779296875,4.53000020980835,-0.20399999618530273,0.1700000762939453,0.2520003318786621
2024-10-29,4.104000091552734,4.480000019073486,4.27400016784668,4.519000053405762,-0.20599985122680664,0.1700000762939453,0.24499988555908203
2024-10-30,4.126999855041504,4.4629998207092285,4.265999794006348,4.480000019073486,-0.19700002670288086,0.13899993896484375,0.21400022506713867
2024-10-31,4.15500020980835,4.432000160217285,4.283999919891357,4.4730000495910645,-0.14800024032592773,0.1289997100830078,0.18900012969970703
2024-11-01,4.209000110626221,4.400000095367432,4.361000061035156,4.558000087738037,-0.03900003433227539,0.15199995040893555,0.19700002670288086
2024-11-04,4.166999816894531,4.418000221252441,4.309000015258789,4.49399995803833,-0.10900020599365234,0.1420001983642578,0.18499994277954102
2024-11-05,4.171999931335449,4.422999858856201,4.289000034332275,4.449999809265137,-0.13399982452392578,0.11700010299682617,0.16099977493286133
2024-11-06,4.271999835968018,4.429999828338623,4.426000118255615,4.6020002365112305,-0.0039997100830078125,0.15400028228759766,0.17600011825561523
2024-11-07,4.191999912261963,4.420000076293945,4.341000080108643,4.543000221252441,-0.07899999618530273,0.1490001678466797,0.20200014114379883
2024-11-08,4.191999912261963,4.422999858856201,4.306000232696533,4.4770002365112305,-0.11699962615966797,0.11400032043457031,0.17100000381469727
2024-11-11,4.195000171661377,4.414999961853027,4.308000087738037,4.474999904632568,-0.10699987411499023,0.11299991607666016,0.16699981689453125
2024-11-12,4.314000129699707,4.422999858856201,4.432000160217285,4.577000141143799,0.009000301361083984,0.11800003051757812,0.14499998092651367
2024-11-13,4.301000118255615,4.389999866485596,4.451000213623047,4.63700008392334,0.06100034713745117,0.15000009536743164,0.18599987030029297
2024-11-14,4.291999816894531,4.382999897003174,4.418000221252441,4.583000183105469,0.03500032424926758,0.12600040435791016,0.16499996185302734
2024-11-15,4.297999858856201,4.39300012588501,4.427999973297119,4.60099983215332,0.034999847412109375,0.13000011444091797,0.17299985885620117
2024-11-18,4.2769999504089355,4.4029998779296875,4.414000034332275,4.605999946594238,0.01100015640258789,0.13700008392333984,0.1919999122619629
2024-11-19,4.245999813079834,4.4079999923706055,4.379000186920166,4.565000057220459,-0.028999805450439453,0.13300037384033203,0.18599987030029297
2024-11-20,4.275000095367432,4.409999847412109,4.406000137329102,4.5920000076293945,-0.0039997100830078125,0.13100004196166992,0.18599987030029297
2024-11-21,4.304999828338623,4.413000106811523,4.432000160217285,4.622000217437744,0.01900005340576172,0.1270003318786621,0.19000005722045898
2024-11-22,4.297999858856201,4.414999961853027,4.409999847412109,4.59499979019165,-0.005000114440917969,0.1119999885559082,0.18499994277954102
2024-11-25,4.171999931335449,4.40500020980835,4.264999866485596,4.447000026702881,-0.1400003433227539,0.09299993515014648,0.18200016021728516
2024-11-26,4.190000057220459,4.394999980926514,4.302000045776367,4.480000019073486,-0.09299993515014648,0.1119999885559082,0.17799997329711914
2024-11-27,4.11299991607666,4.385000228881836,4.242000102996826,4.427000045776367,-0.14300012588500977,0.12900018692016602,0.18499994277954102
2024-11-29,4.054999828338623,4.373000144958496,4.177999973297119,4.366000175476074,-0.19500017166137695,0.1230001449584961,0.18800020217895508
2024-12-02,4.09499979019165,4.380000114440918,4.196000099182129,4.361000061035156,-0.18400001525878906,0.10100030899047852,0.16499996185302734
2024-12-03,4.105999946594238,4.35699987411499,4.2230000495910645,4.394000053405762,-0.13399982452392578,0.11700010299682617,0.17100000381469727
2024-12-04,4.061999797821045,4.34499979019165,4.179999828338623,4.3470001220703125,-0.16499996185302734,0.11800003051757812,0.16700029373168945
2024-12-05,4.076000213623047,4.329999923706055,4.179999828338623,4.335999965667725,-0.15000009536743164,0.10399961471557617,0.15600013732910156
2024-12-06,4.033999919891357,4.295000076293945,4.151000022888184,4.330999851226807,-0.14400005340576172,0.11700010299682617,0.17999982833862305
2024-12-09,4.072000026702881,4.293000221252441,4.198999881744385,4.389999866485596,-0.09400033950805664,0.1269998550415039,0.19099998474121094
2024-12-10,4.0970001220703125,4.284999847412109,4.2210001945495605,4.4079999923706055,-0.06399965286254883,0.12400007247924805,0.18699979782104492
2024-12-11,4.133999824523926,4.255000114440918,4.270999908447266,4.479000091552734,0.015999794006347656,0.13700008392333984,0.20800018310546875
2024-12-12,4.176000118255615,4.2230000495910645,4.323999881744385,4.546999931335449,0.10099983215332031,0.14799976348876953,0.22300004959106445
2024-12-13,4.248000144958496,4.2179999351501465,4.39900016784668,4.614999771118164,0.1810002326965332,0.1510000228881836,0.21599960327148438
2024-12-16,4.254000186920166,4.228000164031982,4.396999835968018,4.607999801635742,0.16899967193603516,0.14299964904785156,0.2109999656677246
