ts,price
2024-06-08 17:14:04.112000+00:00,0.20158385416857524
2024-06-08 17:14:29.192000+00:00,0.19678308117405557
2024-06-08 19:45:02.490000+00:00,0.19678308117405557
2024-06-08 21:43:46.898000+00:00,0.1957244264322125
2024-06-08 23:01:01.415000+00:00,0.1998924992167559
2024-06-09 09:12:13.661000+00:00,0.19000000000000003
2024-06-09 09:12:22.002000+00:00,0.19000000000000003
2024-06-09 10:37:54.303000+00:00,0.19000000000000003
2024-06-09 10:38:22.333000+00:00,0.19000000000000003
2024-06-09 10:38:40.681000+00:00,0.19000000000000003
2024-06-09 12:50:49.974000+00:00,0.19000000000000003
2024-06-09 23:37:24.960000+00:00,0.19000000000000003
2024-06-10 08:17:57.737000+00:00,0.21000000000000035
2024-06-10 09:03:47.577000+00:00,0.2076862060518251
2024-06-10 10:48:33.510000+00:00,0.2065428978870919
2024-06-10 16:30:19.380000+00:00,0.20403659833564886
2024-06-10 16:31:40.343000+00:00,0.20356731595452837
2024-06-10 21:32:10.080000+00:00,0.20245615753362942
2024-06-11 00:02:55.500000+00:00,0.2004777856899585
2024-06-11 03:21:07.023000+00:00,0.20466635363766547
2024-06-11 08:40:33.948000+00:00,0.2035466365027373
2024-06-11 09:22:37.858000+00:00,0.20243563898282158
2024-06-11 10:06:50.858000+00:00,0.19000000000000009
2024-06-11 12:31:15.279000+00:00,0.19000000000000009
2024-06-11 13:06:56.571000+00:00,0.1941414645228978
2024-06-11 13:47:30.910000+00:00,0.1941206187624571
2024-06-11 13:51:26.326000+00:00,0.19297902754297785
2024-06-11 15:42:13.456000+00:00,0.18999999999999978
2024-06-11 23:16:20.157000+00:00,0.18999999999999978
2024-06-12 00:34:55.415000+00:00,0.24000000000000035
2024-06-12 00:34:58.306000+00:00,0.23971595102659463
2024-06-12 00:34:58.326000+00:00,0.23971595102659463
2024-06-12 00:34:58.326000+00:00,0.23971595102659463
2024-06-12 00:35:07.234000+00:00,0.2400000000000001
2024-06-12 01:03:15.438000+00:00,0.21401336602481139
2024-06-12 01:07:21.517000+00:00,0.2128202884804946
2024-06-12 05:03:03.084000+00:00,0.20472751052580215
2024-06-12 07:17:46.840000+00:00,0.1992129590885837
2024-06-12 10:40:26.591000+00:00,0.1992129590885837
2024-06-12 12:07:51.420000+00:00,0.19901841078265267
2024-06-13 01:25:55.149000+00:00,0.19664117062800013
2024-06-13 18:49:38.670000+00:00,0.19558360797296373
2024-06-13 19:51:16.462000+00:00,0.19301644664458675
2024-06-14 15:28:53.880000+00:00,0.19509483577802816
2024-06-14 20:10:08.134000+00:00,0.19592638093193765
2024-06-18 04:35:06.749000+00:00,0.18999999999999992
2024-06-19 02:56:23.830000+00:00,0.18999999999999992
2024-06-19 05:47:59.473000+00:00,0.18999999999999992
2024-06-19 05:57:25.229000+00:00,0.18999999999999992
2024-06-19 11:24:38.354000+00:00,0.20248170900380402
2024-06-19 11:27:22.429000+00:00,0.23216825062806007
2024-06-19 14:21:30.979000+00:00,0.2299999999999997
2024-06-19 20:22:09.639000+00:00,0.2286792578233817
2024-06-19 22:04:06.119000+00:00,0.21604073368539375
2024-06-20 00:18:45.229000+00:00,0.21336944291499338
2024-06-20 00:18:58.159000+00:00,0.21100282999289385
2024-06-20 00:19:16.868000+00:00,0.210136630469906
2024-06-20 05:04:04.426000+00:00,0.20999999999999994
2024-06-20 08:07:50.784000+00:00,0.20999999999999994
2024-06-20 08:40:41.922000+00:00,0.2088385443890432
2024-06-20 11:10:36.119000+00:00,0.202058261444807
2024-06-20 11:40:02.773000+00:00,0.1955879785200118
2024-06-20 13:04:43.634000+00:00,0.19453851273570058
2024-06-20 13:09:18.800000+00:00,0.1900000000000002
2024-06-20 13:15:24.490000+00:00,0.19414146452289804
2024-06-21 00:23:39.097000+00:00,0.19393315126674154
2024-06-21 01:10:00.809000+00:00,0.19409030081346965
2024-06-21 09:11:25.569000+00:00,0.18999999999999986
2024-06-21 17:35:54.410000+00:00,0.18999999999999986
2024-06-21 18:09:53.455000+00:00,0.18999999999999986
2024-06-21 20:41:14.394000+00:00,0.19414146452289763
2024-06-22 07:14:30.372000+00:00,0.19414146452289763
2024-06-22 14:10:34.690000+00:00,0.18999999999999984
2024-06-22 16:11:36.648000+00:00,0.18999999999999984
2024-06-22 16:27:04.124000+00:00,0.19414146452289754
2024-06-22 16:27:07.387000+00:00,0.19830239249009177
2024-06-22 18:19:37.433000+00:00,0.19616991835232553
2024-06-23 08:54:33.822000+00:00,0.19407013873131687
2024-06-24 07:29:56.208000+00:00,0.19303231677781502
2024-06-27 14:21:44.563000+00:00,0.192002438975886
2024-06-28 06:55:10.047000+00:00,0.19615345450834887
2024-06-28 14:56:57.585000+00:00,0.19623667173123227
2024-06-28 22:38:57.879000+00:00,0.19623667173123227
2024-06-29 18:38:27.041000+00:00,0.19309754497802492
2024-06-29 20:51:39.554000+00:00,0.19725367253361284
2024-06-30 02:18:54.086000+00:00,0.19619139446819656
2024-06-30 02:58:17.701000+00:00,0.19000000000000014
2024-06-30 05:10:20.847000+00:00,0.19000000000000014
2024-06-30 05:10:33.931000+00:00,0.19000000000000014
2024-06-30 17:47:28.504000+00:00,0.19000000000000014
2024-06-30 22:24:15.716000+00:00,0.19030201364664176
2024-06-30 23:33:45.407000+00:00,0.18999999999999995
2024-07-01 07:19:51.819000+00:00,0.18999999999999995
2024-07-01 13:06:33.399000+00:00,0.18999999999999995
2024-07-01 13:40:59.840000+00:00,0.18999999999999995
2024-07-01 14:16:33.537000+00:00,0.18999999999999995
2024-07-01 18:13:18.507000+00:00,0.19102190746243572
2024-07-01 18:17:37.050000+00:00,0.19000737812503546
2024-07-01 22:08:20.478000+00:00,0.18999999999999992
2024-07-02 01:38:48.970000+00:00,0.18999999999999992
2024-07-02 12:49:00.228000+00:00,0.18999999999999992
2024-07-02 18:15:14.192000+00:00,0.19414146452289782
2024-07-02 18:39:38.892000+00:00,0.19310309607793627
2024-07-04 08:46:43.888000+00:00,0.1972592493471637
2024-07-04 09:44:04.539000+00:00,0.19777130905515372
2024-07-04 09:47:39.370000+00:00,0.21
2024-07-04 19:54:26.459000+00:00,0.20654289808420434
2024-07-05 11:55:54.037000+00:00,0.2054085340838062
2024-07-05 11:55:56.962000+00:00,0.2042830290598075
2024-07-05 15:21:37.313000+00:00,0.20205825961728074
2024-07-05 17:46:17.258000+00:00,0.20095882911125354
2024-07-05 19:54:32.018000+00:00,0.19986792550987334
2024-07-05 19:57:44.742000+00:00,0.20405394353665007
2024-07-05 20:01:11.287000+00:00,0.20405394353665007
2024-07-06 09:11:13.788000+00:00,0.2082569995804431
2024-07-06 10:39:22.405000+00:00,0.2071092203485747
2024-07-06 12:30:03.478000+00:00,0.2079509114143427
2024-07-06 14:48:58.368000+00:00,0.20803511607872946
2024-07-07 09:41:12.592000+00:00,0.20999999999999994
2024-07-07 09:41:27.205000+00:00,0.20999999999999994
2024-07-07 09:41:35.356000+00:00,0.20999999999999994
2024-07-07 16:03:33.323000+00:00,0.19999999999999998
2024-07-07 22:23:39.768000+00:00,0.19999999999999998
2024-07-08 01:05:07.175000+00:00,0.2400000000000002
2024-07-08 01:10:26.165000+00:00,0.2385981390856067
2024-07-08 02:16:07.451000+00:00,0.22519014603951434
2024-07-08 02:32:26.039000+00:00,0.2013930103572422
2024-07-08 03:00:37.748000+00:00,0.20029874113194307
2024-07-08 04:38:00.353000+00:00,0.20029874113194307
2024-07-08 04:38:58.260000+00:00,0.20029874113194307
2024-07-08 07:28:02.107000+00:00,0.20029874113194307
2024-07-08 09:22:54.196000+00:00,0.2044865628759538
2024-07-08 09:59:54.351000+00:00,0.2044865628759538
2024-07-08 15:39:33.970000+00:00,0.20225863717193165
2024-07-08 16:37:52.933000+00:00,0.20006520653548543
2024-07-10 12:49:46.034000+00:00,0.20173784169610537
2024-07-10 15:05:12.826000+00:00,0.2006408978035768
2024-07-11 00:05:48.842000+00:00,0.20422123621650046
2024-07-11 09:49:42.262000+00:00,0.19999999999999998
2024-07-11 09:49:59.638000+00:00,0.19999999999999998
2024-07-11 09:50:33.015000+00:00,0.19999999999999998
2024-07-11 12:42:07.720000+00:00,0.19999999999999998
2024-07-11 15:35:12.958000+00:00,0.19999999999999998
2024-07-11 22:16:24.779000+00:00,0.20418657222331052
2024-07-11 22:22:26.175000+00:00,0.25
2024-07-12 00:04:48.812000+00:00,0.24851615915366707
2024-07-12 01:05:29.256000+00:00,0.24558500632096364
2024-07-12 01:40:14.126000+00:00,0.21876360395638403
2024-07-12 01:40:23.418000+00:00,0.20688531410805608
2024-07-12 01:42:13.275000+00:00,0.20688531410805608
2024-07-12 02:15:39.260000+00:00,0.2057482729758523
2024-07-12 07:06:29.473000+00:00,0.2035007596016522
2024-07-12 12:11:09.838000+00:00,0.20239011901851753
2024-07-12 12:39:10.758000+00:00,0.20128811178268957
2024-07-12 15:26:10.382000+00:00,0.2001946559079472
2024-07-12 15:54:36.131000+00:00,0.19999999999999996
2024-07-12 18:30:50.786000+00:00,0.19999999999999996
2024-07-13 07:49:01.031000+00:00,0.19999999999999996
2024-07-14 03:27:41.174000+00:00,0.19999999999999996
2024-07-14 21:34:49.352000+00:00,0.2392228206871079
2024-07-15 01:27:20.233000+00:00,0.23782729617296855
2024-07-15 01:28:10.037000+00:00,0.23782729617296855
2024-07-15 02:24:37.813000+00:00,0.2382231764001732
2024-07-15 07:38:40.196000+00:00,0.23691740153767055
2024-07-15 07:38:55.384000+00:00,0.23554064227153199
2024-07-15 08:06:58.636000+00:00,0.23554064227153199
2024-07-15 10:11:21.890000+00:00,0.2262105218530227
2024-07-15 10:11:47.545000+00:00,0.2262105218530227
2024-07-15 12:01:02.670000+00:00,0.22237073778419345
2024-07-15 13:21:29.171000+00:00,0.239498636815145
2024-07-15 18:18:29.510000+00:00,0.2367144778928952
2024-07-15 19:22:07.174000+00:00,0.2321113283873528
2024-07-15 19:22:44.662000+00:00,0.2072954885365432
2024-07-15 21:45:32.558000+00:00,0.22708443840505158
2024-07-16 06:37:42.097000+00:00,0.2296500566012209
2024-07-16 14:37:46.862000+00:00,0.23393484959098332
2024-07-16 14:39:26.793000+00:00,0.23274402296127045
2024-07-16 20:58:05.718000+00:00,0.2314011125152274
2024-07-17 00:46:54.739000+00:00,0.23178159139633808
2024-07-17 02:08:59.272000+00:00,0.23044646423490825
2024-07-17 03:11:41.888000+00:00,0.23039103860445992
2024-07-17 09:57:09.386000+00:00,0.23012540025898676
2024-07-17 18:21:12.116000+00:00,0.234411365177172
2024-07-18 02:23:51.070000+00:00,0.21999999999999995
2024-07-18 04:45:20.411000+00:00,0.21875942428409084
2024-07-18 07:25:53.241000+00:00,0.21752872281888444
2024-07-18 14:52:48.345000+00:00,0.20999999999999994
2024-07-18 15:57:05.717000+00:00,0.20768620605182467
2024-07-19 01:05:59.969000+00:00,0.20734226935778655
2024-07-19 03:37:48.504000+00:00,0.20818413960841278
2024-07-19 07:14:31.652000+00:00,0.20703693130496356
2024-07-19 17:08:05.216000+00:00,0.20692270586574235
2024-07-20 00:05:21.405000+00:00,0.20876965049965823
2024-07-20 08:59:51.154000+00:00,0.20865406209076284
2024-07-20 15:05:06.897000+00:00,0.20842315828168828
2024-07-20 15:08:36.915000+00:00,0.2050028259165897
2024-07-21 10:43:51.957000+00:00,0.2050028259165897
2024-07-21 10:44:08.817000+00:00,0.2050028259165897
2024-07-21 10:44:17.807000+00:00,0.2050028259165897
2024-07-21 10:44:58.860000+00:00,0.28087038491553906
2024-07-21 12:41:35.649000+00:00,0.28173975336826135
2024-07-21 12:42:59.942000+00:00,0.2294293776906292
2024-07-21 17:18:05.833000+00:00,0.22811323648756893
2024-07-21 19:17:42.577000+00:00,0.21899496300462043
2024-07-21 19:26:44.318000+00:00,0.219419901379961
2024-07-21 22:35:18.641000+00:00,0.22027017936127882
2024-07-21 22:35:19.612000+00:00,0.22027017936127882
2024-07-21 22:35:19.612000+00:00,0.22027017936127882
2024-07-21 23:22:18.541000+00:00,0.221546775891034
2024-07-21 23:22:26.568000+00:00,0.23866623792955666
2024-07-22 00:02:43.323000+00:00,0.23727524805651765
2024-07-22 02:10:12.541000+00:00,0.23697075337233378
2024-07-22 08:39:00.263000+00:00,0.23559356037190807
2024-07-22 15:14:43.968000+00:00,0.23422755539751983
2024-07-23 13:22:12.127000+00:00,0.2315286796312619
2024-07-23 14:46:41.014000+00:00,0.230195596359143
2024-07-23 22:51:38.337000+00:00,0.2283473388606716
2024-07-23 23:06:56.084000+00:00,0.23005863594256434
2024-07-24 03:56:19.362000+00:00,0.21731362457309333
2024-07-24 03:56:22.565000+00:00,0.2148848655168862
2024-07-24 11:28:10.573000+00:00,0.20999999999999994
2024-07-24 11:28:11.818000+00:00,0.20999999999999994
2024-07-24 11:28:13.205000+00:00,0.20999999999999994
2024-07-24 11:28:14.655000+00:00,0.20999999999999994
2024-07-24 11:28:16.804000+00:00,0.20999999999999994
2024-07-24 11:28:18.136000+00:00,0.20999999999999994
2024-07-24 11:28:20.239000+00:00,0.20999999999999994
2024-07-24 11:28:21.544000+00:00,0.20999999999999994
2024-07-24 11:28:23.339000+00:00,0.20999999999999994
2024-07-24 11:28:24.728000+00:00,0.20999999999999994
2024-07-24 11:28:30.321000+00:00,0.20999999999999994
2024-07-24 11:28:32.087000+00:00,0.20999999999999994
2024-07-24 11:28:34.584000+00:00,0.20999999999999994
2024-07-24 11:28:35.882000+00:00,0.20999999999999994
2024-07-24 11:28:37.399000+00:00,0.20999999999999994
2024-07-24 11:28:39.503000+00:00,0.20999999999999994
2024-07-24 11:28:40.816000+00:00,0.20999999999999994
2024-07-24 11:28:43.998000+00:00,0.20999999999999994
2024-07-24 11:28:46.345000+00:00,0.20999999999999994
2024-07-24 11:28:53.740000+00:00,0.20999999999999994
2024-07-24 11:29:09.468000+00:00,0.20000000000000004
2024-07-24 11:29:09.504000+00:00,0.23782729617296855
2024-07-24 11:29:09.504000+00:00,0.23782729617296855
2024-07-24 11:56:55.405000+00:00,0.20000000000000004
2024-07-24 11:58:32.452000+00:00,0.21000000000000002
2024-07-24 12:06:26.427000+00:00,0.21000000000000002
2024-07-24 13:50:07.543000+00:00,0.22393436560135713
2024-07-24 14:21:27.940000+00:00,0.22367914749381665
2024-07-24 14:27:56.916000+00:00,0.2300000000000003
2024-07-24 18:11:14.601000+00:00,0.21725951880081104
2024-07-24 18:48:02.260000+00:00,0.21725951880081104
2024-07-24 18:48:13.875000+00:00,0.21725951880081104
2024-07-24 19:53:44.001000+00:00,0.21604073393736783
2024-07-24 20:55:32.786000+00:00,0.21385516572140414
2024-07-25 01:39:13.556000+00:00,0.21148091784065895
2024-07-25 02:32:38.947000+00:00,0.21030781495174575
2024-07-25 03:35:17.034000+00:00,0.21729067912283392
2024-07-25 05:13:07.265000+00:00,0.2200000000000003
2024-07-25 06:10:20.801000+00:00,0.2200000000000003
2024-07-25 06:29:53.796000+00:00,0.21875942428409131
2024-07-25 07:04:06.939000+00:00,0.21509656519078799
2024-07-25 07:26:25.637000+00:00,0.21389492221457995
2024-07-25 10:46:37.412000+00:00,0.23311113194439237
2024-07-25 10:46:55.617000+00:00,0.24000000000000032
2024-07-25 15:27:40.368000+00:00,0.2397187084388994
2024-07-25 15:49:28.971000+00:00,0.23418842498083936
2024-07-25 17:30:53.520000+00:00,0.22999999999999993
2024-07-25 17:33:03+00:00,0.20347398638570074
2024-07-25 18:56:51.074000+00:00,0.19800732429182005
2024-07-25 21:16:43.412000+00:00,0.21482048194496983
2024-07-25 21:35:21.177000+00:00,0.21482048194496983
2024-07-25 23:33:11.390000+00:00,0.21906249555187635
2024-07-25 23:42:54.437000+00:00,0.21782938331419316
2024-07-26 01:04:53.671000+00:00,0.21539247300380224
2024-07-26 01:39:22.305000+00:00,0.21418848789089742
2024-07-26 10:40:07.672000+00:00,0.22000000000000033
2024-07-26 12:18:57.446000+00:00,0.22000000000000033
2024-07-26 16:12:00.109000+00:00,0.2163078012479111
2024-07-26 16:55:22.597000+00:00,0.21999999999999978
2024-07-26 16:57:06.791000+00:00,0.22341025879727625
2024-07-27 00:10:38.323000+00:00,0.22290191554653213
2024-07-27 00:41:55.049000+00:00,0.24000000000000002
2024-07-27 01:46:56.963000+00:00,0.2385981390856066
2024-07-27 06:37:10.308000+00:00,0.2483461876375711
2024-07-27 07:30:31.405000+00:00,0.2468759604061298
2024-07-27 08:43:56.915000+00:00,0.23970378052894878
2024-07-27 09:58:27.158000+00:00,0.25000000000000044
2024-07-27 13:15:13.463000+00:00,0.2408831227006945
2024-07-27 13:52:49.781000+00:00,0.23947405531207933
2024-07-27 14:18:58.589000+00:00,0.23884821552978816
2024-07-27 15:09:41.613000+00:00,0.23676376482447967
2024-07-27 18:00:11.247000+00:00,0.23891773167856376
2024-07-27 18:00:40.621000+00:00,0.2500000000000002
2024-07-27 18:09:32.310000+00:00,0.2485161591536673
2024-07-27 18:25:08.900000+00:00,0.24704453376088442
2024-07-27 19:26:02.620000+00:00,0.2441374600140293
2024-07-27 22:31:00.791000+00:00,0.24845267338534785
2024-07-28 00:02:09.144000+00:00,0.24552256002515993
2024-07-28 02:55:40.508000+00:00,0.2315724955724611
2024-07-28 04:09:33.768000+00:00,0.23023905824770247
2024-07-28 06:13:36.001000+00:00,0.22891638760284697
2024-07-28 09:39:46.669000+00:00,0.22760438001984085
2024-07-28 15:21:21.302000+00:00,0.23812113886090444
2024-07-28 15:26:38.499000+00:00,0.25291433169210586
2024-07-28 15:31:39.045000+00:00,0.25140644988670025
2024-07-28 16:11:27.588000+00:00,0.25
2024-07-28 16:11:27.617000+00:00,0.25
2024-07-28 16:11:27.617000+00:00,0.25
2024-07-28 20:09:46.958000+00:00,0.25
2024-07-28 23:37:46.808000+00:00,0.261006208532041
2024-07-29 00:08:12.321000+00:00,0.261006208532041
2024-07-29 06:43:33.363000+00:00,0.2594312489295964
2024-07-29 07:50:43.082000+00:00,0.26116512117224383
2024-07-29 08:39:46.792000+00:00,0.2459771713162499
2024-07-29 11:10:21.696000+00:00,0.25742705686305384
2024-07-29 14:43:12.451000+00:00,0.2800000000000005
2024-07-29 14:53:48.783000+00:00,0.27654646397723703
2024-07-29 16:23:01.474000+00:00,0.2755217433864792
2024-07-29 18:43:12.007000+00:00,0.27214325890865093
2024-07-29 20:06:56.713000+00:00,0.27214325890865093
2024-07-29 23:11:25.893000+00:00,0.2639129356111115
2024-07-30 05:00:02.993000+00:00,0.26825290822532005
2024-07-30 05:33:13.286000+00:00,0.25410698636431317
2024-07-30 07:56:35.579000+00:00,0.2627719678481793
2024-07-30 08:32:52.982000+00:00,0.2611823103799237
2024-07-30 10:24:28.412000+00:00,0.2608027664538764
2024-07-30 10:24:35.593000+00:00,0.25458765039303066
2024-07-30 15:13:46.548000+00:00,0.22641110085240201
2024-07-30 15:38:36.437000+00:00,0.22383775393121105
2024-07-30 16:19:23.681000+00:00,0.23680193474930608
2024-07-30 16:19:34.368000+00:00,0.24000000000000007
2024-07-30 16:19:34.410000+00:00,0.24000000000000007
2024-07-30 16:19:34.410000+00:00,0.24000000000000007
2024-07-30 16:19:36.316000+00:00,0.24000000000000007
2024-07-30 16:19:37.174000+00:00,0.24000000000000007
2024-07-30 20:16:58.583000+00:00,0.24000000000000007
2024-07-30 20:16:58.629000+00:00,0.24000000000000007
2024-07-30 20:16:58.629000+00:00,0.24000000000000007
2024-07-30 22:58:59.969000+00:00,0.24000000000000007
2024-07-30 22:59:00.669000+00:00,0.24000000000000007
2024-07-30 22:59:00.669000+00:00,0.24000000000000007
2024-07-31 05:16:41.653000+00:00,0.24000000000000007
2024-07-31 05:16:41.679000+00:00,0.24000000000000007
2024-07-31 05:16:41.679000+00:00,0.24000000000000007
2024-07-31 08:14:41.635000+00:00,0.24000000000000007
2024-07-31 08:14:41.669000+00:00,0.24000000000000007
2024-07-31 08:14:41.669000+00:00,0.24000000000000007
2024-07-31 08:40:54.701000+00:00,0.24000000000000007
2024-07-31 08:40:54.755000+00:00,0.24000000000000007
2024-07-31 08:40:54.755000+00:00,0.24000000000000007
2024-07-31 10:18:30.309000+00:00,0.24000000000000007
2024-07-31 10:18:30.338000+00:00,0.24000000000000007
2024-07-31 10:18:30.338000+00:00,0.24000000000000007
2024-07-31 10:18:57.219000+00:00,0.24000000000000007
2024-07-31 10:18:57.279000+00:00,0.24000000000000007
2024-07-31 10:18:57.279000+00:00,0.24000000000000007
2024-07-31 12:09:11.369000+00:00,0.24000000000000007
2024-07-31 12:09:11.399000+00:00,0.24000000000000007
2024-07-31 12:09:11.399000+00:00,0.24000000000000007
2024-07-31 12:36:52.835000+00:00,0.24000000000000007
2024-07-31 12:36:52.860000+00:00,0.24000000000000007
2024-07-31 12:36:52.860000+00:00,0.24000000000000007
2024-07-31 15:03:47.160000+00:00,0.24000000000000007
2024-07-31 15:03:47.187000+00:00,0.24000000000000007
2024-07-31 15:03:47.187000+00:00,0.24000000000000007
2024-07-31 15:47:00.883000+00:00,0.2443076253260191
2024-07-31 16:04:33.445000+00:00,0.24000000000000019
2024-07-31 16:04:33.529000+00:00,0.24000000000000007
2024-07-31 16:04:33.529000+00:00,0.24000000000000007
2024-07-31 16:12:11.593000+00:00,0.24000000000000019
2024-07-31 16:12:11.616000+00:00,0.24000000000000007
2024-07-31 16:12:11.616000+00:00,0.24000000000000007
2024-07-31 17:08:25.122000+00:00,0.23910150021186705
